CustomerID,Age,Gender,Income,Purchases,MembershipYears,LastPurchaseDays,Category,Churn
605,54,Male,44611,26,3,345,Furniture,0
606,26,Female,32149,38,6,180,Furniture,0
607,41,Female,79189,23,9,200,Grocery,0
608,52,Male,41675,22,1,203,Clothing,0
609,66,Female,91031,48,1,61,Furniture,0
610,52,Female,62668,19,8,192,Grocery,0
611,65,Male,33673,46,3,5,Furniture,0
612,53,Male,96666,3,5,237,Grocery,1
613,35,Male,108204,42,1,181,Electronics,0
614,66,Female,100758,19,5,311,Grocery,0
615,56,Female,85429,9,6,37,Electronics,0
616,49,Female,43669,28,8,56,Furniture,0
617,41,Male,54068,20,3,237,Grocery,0
618,40,Male,108789,45,3,358,Furniture,0
619,49,Female,29435,7,9,349,Electronics,1
620,54,Female,114088,14,4,197,Grocery,0
621,29,Male,72249,9,4,73,Furniture,0
622,66,Male,57384,19,7,59,Electronics,0
623,30,Male,101929,47,2,240,Furniture,0
624,40,Male,96153,14,8,2,Clothing,0
625,42,Female,95388,38,6,360,Electronics,0
626,52,Male,51401,36,3,188,Electronics,0
627,58,Female,91831,40,9,307,Electronics,0
628,47,Female,54084,17,5,30,Grocery,0
629,34,Female,75826,30,8,267,Grocery,0
630,66,Male,56451,9,7,108,Grocery,0
631,37,Male,27227,33,8,332,Clothing,0
632,65,Male,51910,25,7,90,Clothing,0
633,42,Male,56041,14,3,205,Electronics,0
634,39,Female,108920,11,2,220,Clothing,0
635,30,Male,85681,35,7,94,Furniture,0
636,36,Male,101571,41,3,103,Electronics,0
637,66,Female,85481,14,3,223,Electronics,0
638,53,Male,88576,30,2,186,Furniture,0
639,29,Female,84174,41,4,184,Electronics,0
640,58,Female,46160,4,8,162,Clothing,0
641,36,Female,37633,4,1,247,Grocery,1
642,29,Female,114880,28,1,31,Furniture,0
643,26,Female,37014,8,5,52,Clothing,0
644,24,Female,100532,2,5,345,Furniture,1
645,45,Female,69104,41,1,76,Furniture,0
646,31,Female,61621,46,6,278,Electronics,0
647,48,Male,97231,22,1,40,Electronics,0
648,69,Male,88388,41,5,101,Clothing,0
649,36,Male,36014,16,9,111,Furniture,0
650,64,Male,112578,29,5,321,Electronics,0
651,33,Female,53755,49,6,249,Electronics,0
652,22,Male,60390,48,8,191,Furniture,0
653,52,Female,43711,30,1,182,Clothing,0
654,29,Male,111658,12,2,335,Clothing,0
655,42,Male,77993,35,9,209,Furniture,0
656,69,Male,94696,11,3,22,Clothing,0
657,38,Female,47213,46,6,166,Electronics,0
658,53,Male,77784,21,5,99,Furniture,0
659,40,Female,27421,21,2,208,Electronics,0
660,33,Female,106936,5,7,8,Grocery,0
661,56,Male,119073,48,4,190,Grocery,0
662,62,Male,37727,20,1,175,Clothing,0
663,59,Male,24358,37,4,273,Grocery,0
664,56,Female,85108,3,6,17,Electronics,0
665,31,Male,114018,44,7,90,Grocery,0
666,48,Female,52117,33,7,141,Electronics,0
667,22,Female,108700,9,7,145,Clothing,0
668,52,Male,51910,9,3,166,Clothing,0
669,40,Male,118032,4,6,337,Electronics,1
670,46,Female,75754,35,8,78,Grocery,0
671,60,Female,82438,17,4,262,Clothing,0
672,28,Female,49371,34,8,163,Furniture,0
673,35,Male,71501,24,2,14,Clothing,0
674,64,Female,80946,32,9,239,Grocery,0
675,29,Male,58467,1,9,72,Furniture,0
676,26,Female,37625,8,8,143,Grocery,0
677,27,Female,53893,45,1,310,Electronics,0
678,61,Male,96329,23,2,283,Furniture,0
679,34,Female,51007,47,6,269,Grocery,0
680,55,Male,111302,40,5,241,Furniture,0
681,24,Male,59532,12,9,245,Grocery,0
682,63,Female,74253,12,5,163,Furniture,0
683,30,Male,32323,46,2,60,Grocery,0
684,57,Male,93379,47,4,6,Electronics,0
685,59,Female,34210,15,9,197,Furniture,0
686,26,Male,36456,41,1,58,Furniture,0
687,67,Male,51367,19,1,305,Furniture,0
688,44,Male,74624,26,7,217,Furniture,0
689,19,Female,30106,29,3,26,Electronics,0
690,22,Male,88008,22,2,303,Furniture,0
691,46,Female,92240,40,9,5,Clothing,0
692,54,Female,84315,21,3,20,Electronics,0
693,55,Male,89249,38,2,198,Clothing,0
694,36,Male,90587,20,8,59,Furniture,0
695,25,Male,30756,29,6,242,Grocery,0
696,65,Female,88011,4,6,146,Clothing,0
697,62,Male,56378,7,7,273,Furniture,1
698,18,Male,24255,28,7,249,Clothing,0
699,39,Male,34484,28,6,14,Furniture,0
700,69,Male,76549,4,4,13,Furniture,0
701,34,Male,54503,22,9,44,Furniture,0
702,24,Female,93794,12,6,19,Grocery,0
703,42,Female,65113,45,4,63,Clothing,0
704,62,Male,94069,3,3,239,Electronics,1
705,21,Male,118117,22,4,337,Electronics,0
706,53,Male,25249,44,3,100,Electronics,0
707,23,Male,39201,2,2,163,Electronics,0
708,48,Female,78576,24,5,122,Furniture,0
709,36,Male,29686,34,2,44,Clothing,0
710,61,Female,73363,27,6,360,Clothing,0
711,56,Female,117543,41,3,317,Grocery,0
712,44,Male,20661,1,6,145,Clothing,0
713,27,Female,64843,8,9,327,Clothing,1
714,43,Female,115673,23,1,363,Clothing,0
715,36,Female,80963,38,6,50,Grocery,0
716,56,Female,62828,6,9,65,Electronics,0
717,20,Male,68604,22,4,355,Clothing,0
718,62,Male,30526,25,2,288,Grocery,0
719,30,Female,88910,18,4,164,Grocery,0
720,67,Male,45592,17,1,141,Furniture,0
721,45,Male,48982,12,3,314,Grocery,0
722,37,Male,20207,6,9,128,Electronics,0
723,45,Male,108733,26,5,239,Clothing,0
724,25,Male,118936,27,6,324,Grocery,0
725,58,Female,88619,8,3,296,Electronics,1
726,56,Male,49328,19,5,187,Grocery,0
727,18,Male,66479,42,8,208,Grocery,0
728,20,Male,40103,1,6,220,Grocery,1
729,30,Male,59891,29,4,190,Grocery,0
730,45,Female,30754,45,2,346,Grocery,0
731,66,Female,119983,49,9,284,Electronics,0
732,42,Female,101437,35,1,352,Clothing,0
733,50,Female,118540,40,1,237,Clothing,0
734,55,Male,92982,14,4,194,Clothing,0
735,23,Female,75922,35,7,287,Clothing,0
736,61,Male,68231,48,1,259,Electronics,0
737,62,Male,49301,45,9,246,Furniture,0
738,49,Male,111652,20,4,136,Furniture,0
739,62,Male,82711,49,3,280,Electronics,0
740,64,Male,61323,13,1,271,Electronics,0
741,38,Female,38752,38,4,171,Grocery,0
742,33,Female,117912,49,9,159,Grocery,0
743,38,Female,102205,46,6,201,Grocery,0
744,28,Female,118452,49,6,45,Clothing,0
745,54,Male,33395,8,1,264,Grocery,1
746,53,Female,105957,43,2,71,Furniture,0
747,52,Male,76273,20,6,364,Clothing,0
748,36,Female,111878,33,2,103,Grocery,0
749,37,Male,24895,26,3,125,Clothing,0
750,35,Male,96559,39,4,313,Furniture,0
751,64,Female,30699,21,5,286,Grocery,0
752,58,Male,85061,49,9,230,Furniture,0
753,66,Male,29715,42,4,146,Furniture,0
754,31,Female,39169,43,9,197,Furniture,0
755,32,Male,36163,41,3,221,Grocery,0
756,48,Female,25782,9,8,60,Electronics,0
757,18,Female,108177,24,1,98,Grocery,0
758,20,Female,104328,37,9,171,Furniture,0
759,33,Male,55585,49,9,173,Grocery,0
760,40,Male,50682,41,2,151,Furniture,0
761,28,Male,67864,17,4,350,Electronics,0
762,29,Female,104416,24,8,122,Clothing,0
763,27,Male,75114,21,7,108,Electronics,0
764,49,Female,58067,39,1,4,Electronics,0
765,33,Female,62685,41,5,93,Clothing,0
766,25,Male,38073,39,7,6,Grocery,0
767,55,Female,56035,13,4,288,Clothing,0
768,29,Male,84977,11,1,106,Grocery,0
769,41,Male,110373,46,9,146,Grocery,0
770,45,Male,103362,19,5,271,Furniture,0
771,25,Male,110517,11,2,96,Furniture,0
772,45,Male,85450,13,8,229,Clothing,0
773,53,Female,30382,46,2,202,Electronics,0
774,43,Female,24437,45,3,212,Clothing,0
775,25,Female,90971,1,1,6,Grocery,0
776,67,Male,84612,40,2,112,Furniture,0
777,45,Male,110355,44,7,323,Clothing,0
778,45,Male,81929,19,2,106,Clothing,0
779,54,Female,117518,12,6,139,Furniture,0
780,58,Male,118864,8,3,299,Furniture,1
781,53,Female,32329,8,4,96,Furniture,0
782,44,Female,45169,45,8,337,Grocery,0
783,34,Male,107468,12,3,297,Furniture,0
784,26,Male,54594,48,6,214,Electronics,0
785,50,Female,96957,33,1,291,Clothing,0
786,37,Male,80631,45,7,22,Furniture,0
787,30,Female,65033,26,8,193,Furniture,0
788,45,Male,83133,39,8,150,Grocery,0
789,65,Male,93165,28,3,247,Grocery,0
790,46,Female,93861,5,1,267,Clothing,1
791,30,Male,72290,8,9,251,Electronics,1
792,63,Female,114031,25,6,3,Clothing,0
793,52,Male,51750,27,9,316,Furniture,0
794,23,Female,115155,46,7,76,Electronics,0
795,35,Female,60461,23,1,87,Electronics,0
796,68,Male,93800,30,1,270,Electronics,0
797,22,Female,98222,45,6,225,Electronics,0
798,64,Male,44226,47,5,18,Clothing,0
799,42,Male,26721,23,9,113,Grocery,0
800,19,Male,76154,49,2,251,Grocery,0
801,27,Female,40609,47,8,233,Furniture,0
802,47,Female,72130,20,5,329,Grocery,0
803,67,Male,92909,18,2,279,Grocery,0
804,62,Male,75249,18,6,202,Grocery,0
805,22,Female,68895,2,8,83,Grocery,0
806,50,Male,114473,4,4,125,Furniture,0
807,18,Male,25656,30,2,175,Clothing,0
808,35,Female,94520,33,5,69,Electronics,0
809,49,Male,83740,36,2,47,Grocery,0
810,64,Female,84309,18,2,256,Clothing,0
811,66,Male,49984,37,6,215,Grocery,0
812,28,Female,93822,19,9,30,Grocery,0
813,38,Male,25901,47,4,281,Electronics,0
814,43,Male,51552,28,6,237,Electronics,0
815,42,Female,111245,40,7,248,Electronics,0
816,39,Male,51055,20,6,25,Grocery,0
817,44,Female,57685,49,8,74,Grocery,0
818,66,Male,93965,33,4,206,Grocery,0
819,30,Female,34716,12,1,314,Electronics,0
820,50,Female,31138,15,7,94,Furniture,0
821,51,Female,55298,41,3,127,Clothing,0
822,58,Female,71112,39,6,25,Furniture,0
823,52,Male,43429,2,2,334,Grocery,1
824,18,Male,70200,29,9,355,Grocery,0
825,38,Female,91308,41,1,116,Furniture,0
826,65,Female,68244,10,6,48,Grocery,0
827,23,Female,37347,2,6,226,Clothing,1
828,45,Male,36920,11,5,266,Grocery,0
829,34,Male,51822,13,5,99,Clothing,0
830,22,Male,66659,10,1,11,Furniture,0
831,48,Male,60108,14,5,85,Furniture,0
832,22,Female,109099,18,2,214,Grocery,0
833,55,Female,27967,9,7,173,Clothing,0
834,20,Female,31871,39,3,209,Grocery,0
835,40,Male,114299,28,4,64,Electronics,0
836,54,Male,97452,3,3,258,Electronics,1
837,54,Male,94270,20,3,332,Electronics,0
838,27,Female,53613,6,4,121,Electronics,0
839,27,Female,48179,27,5,298,Grocery,0
840,36,Male,72188,2,1,54,Electronics,0
841,34,Female,75099,29,4,331,Clothing,0
842,38,Male,55262,38,8,272,Furniture,0
843,31,Male,98213,3,7,241,Furniture,1
844,26,Female,38268,16,9,243,Electronics,0
845,63,Male,97866,30,5,18,Electronics,0
846,18,Female,106269,40,4,187,Electronics,0
847,68,Male,80545,2,8,346,Grocery,1
848,62,Female,112822,17,9,144,Furniture,0
849,30,Female,92146,41,7,262,Electronics,0
850,21,Female,91966,12,7,364,Clothing,0
851,18,Male,59922,35,5,239,Electronics,0
852,66,Male,99364,43,4,304,Furniture,0
853,57,Female,62913,1,1,298,Electronics,1
854,49,Female,117033,45,7,76,Furniture,0
855,51,Male,75677,15,1,188,Electronics,0
856,45,Male,69841,26,1,333,Clothing,0
857,48,Male,66332,37,5,246,Electronics,0
858,25,Female,112062,21,9,130,Clothing,0
859,56,Male,115694,49,6,315,Clothing,0
860,43,Male,45032,31,3,283,Electronics,0
861,51,Female,57846,25,3,79,Clothing,0
862,20,Male,79474,23,7,72,Grocery,0
863,67,Male,64936,24,6,263,Electronics,0
864,29,Male,49794,38,9,191,Electronics,0
865,18,Female,81588,28,6,63,Clothing,0
866,61,Female,90984,21,5,12,Clothing,0
867,22,Female,70331,43,7,141,Electronics,0
868,47,Female,114397,18,1,254,Grocery,0
869,47,Female,48141,36,7,43,Clothing,0
870,34,Female,29074,35,3,17,Clothing,0
871,65,Female,26406,45,9,63,Furniture,0
872,64,Male,117359,9,6,253,Grocery,1
873,40,Male,43291,38,9,292,Grocery,0
874,32,Female,61568,30,5,8,Electronics,0
875,54,Male,117539,44,7,325,Grocery,0
876,38,Male,66851,34,4,90,Electronics,0
877,31,Female,119942,32,7,208,Furniture,0
878,19,Male,74823,3,1,292,Grocery,1
879,28,Male,43312,3,7,284,Clothing,1
880,68,Male,63108,28,8,118,Furniture,0
881,56,Male,86918,44,5,349,Electronics,0
882,55,Male,54171,15,2,175,Furniture,0
883,51,Female,61779,41,5,76,Electronics,0
884,55,Female,88828,23,6,101,Furniture,0
885,67,Female,118723,40,2,151,Electronics,0
886,51,Male,32411,11,6,270,Grocery,0
887,35,Female,77009,48,6,71,Clothing,0
888,47,Male,35422,32,1,180,Electronics,0
889,32,Male,62468,36,1,124,Furniture,0
890,44,Male,52371,33,3,293,Electronics,0
891,68,Male,77022,24,3,285,Electronics,0
892,51,Female,91229,39,4,195,Electronics,0
893,69,Female,119071,34,2,228,Furniture,0
894,55,Male,71196,28,9,275,Clothing,0
895,50,Female,100354,37,7,106,Grocery,0
896,41,Male,116774,7,7,21,Clothing,0
897,32,Female,116410,4,6,64,Electronics,0
898,47,Female,46715,37,3,165,Furniture,0
899,59,Male,47605,1,6,27,Clothing,0
900,68,Female,119853,1,8,311,Electronics,1
901,34,Male,51174,47,8,285,Grocery,0
902,22,Female,29956,20,9,148,Grocery,0
903,46,Male,96373,19,1,281,Grocery,0
904,21,Male,89252,29,1,326,Electronics,0
905,27,Female,81949,10,3,319,Furniture,0
906,34,Female,82646,18,3,164,Clothing,0
907,27,Male,90017,28,8,224,Grocery,0
908,34,Female,83037,35,1,272,Electronics,0
909,37,Female,109818,43,2,146,Electronics,0
910,41,Male,26548,47,2,356,Clothing,0
911,22,Male,93294,31,3,30,Grocery,0
912,51,Female,43177,27,6,45,Electronics,0
913,23,Male,44022,11,1,275,Clothing,0
914,19,Male,25542,49,2,34,Furniture,0
915,30,Male,111012,49,1,141,Furniture,0
916,60,Female,116320,38,5,318,Furniture,0
917,60,Female,80428,5,7,221,Grocery,1
918,65,Male,42740,8,8,356,Clothing,1
919,28,Female,79353,34,1,22,Clothing,0
920,68,Male,110353,48,7,180,Electronics,0
921,64,Female,76532,12,5,329,Electronics,0
922,40,Male,36052,38,1,231,Electronics,0
923,33,Male,67076,1,3,38,Clothing,0
924,48,Female,73420,31,7,70,Electronics,0
925,28,Male,20671,4,1,116,Clothing,0
926,33,Female,20163,49,7,239,Clothing,0
927,25,Female,61424,45,5,335,Furniture,0
928,21,Male,73744,5,1,148,Electronics,0
929,57,Male,90331,30,1,9,Furniture,0
930,21,Female,30634,24,1,288,Grocery,0
931,42,Male,24798,3,9,50,Grocery,0
932,20,Male,42420,11,3,338,Grocery,0
933,49,Male,49300,45,5,5,Clothing,0
934,20,Male,109881,4,9,343,Clothing,1
935,44,Male,30749,26,6,126,Clothing,0
936,46,Female,45121,27,9,75,Electronics,0
937,49,Female,57487,46,8,165,Furniture,0
938,67,Male,113947,43,8,278,Clothing,0
939,68,Male,53361,27,1,324,Furniture,0
940,36,Male,41223,42,9,300,Furniture,0
941,38,Female,92930,6,6,290,Furniture,1
942,22,Male,34056,15,9,77,Electronics,0
943,35,Female,48380,30,3,298,Electronics,0
944,45,Female,46035,42,3,137,Grocery,0
945,59,Female,50620,37,6,106,Grocery,0
946,39,Male,39877,37,9,95,Furniture,0
947,38,Female,75316,42,7,135,Grocery,0
948,23,Male,84041,37,3,68,Furniture,0
949,18,Female,73352,35,3,147,Electronics,0
950,22,Male,50911,23,2,159,Electronics,0
951,58,Female,52784,6,9,163,Electronics,0
952,29,Male,23191,4,3,341,Clothing,1
953,43,Female,53160,18,5,189,Furniture,0
954,63,Male,110536,9,9,339,Electronics,1
955,51,Male,84641,49,8,95,Furniture,0
956,66,Male,69723,29,2,181,Grocery,0
957,31,Male,23631,13,3,288,Grocery,0
958,43,Female,26172,47,2,322,Electronics,0
959,62,Female,62080,17,8,187,Furniture,0
960,44,Male,109097,45,6,138,Electronics,0
961,26,Female,110353,32,6,130,Grocery,0
962,43,Male,40281,48,9,194,Electronics,0
963,64,Male,48671,22,8,316,Furniture,0
964,39,Female,71431,4,4,273,Grocery,1
965,64,Male,110900,5,4,352,Clothing,1
966,47,Male,112961,37,9,144,Grocery,0
967,60,Female,48602,41,1,16,Clothing,0
968,65,Male,108789,49,2,302,Electronics,0
969,34,Male,71399,13,2,245,Electronics,0
970,43,Male,43472,34,6,107,Furniture,0
971,53,Male,69230,45,4,88,Clothing,0
972,18,Female,93616,22,3,129,Electronics,0
973,25,Female,27099,23,3,341,Clothing,0
974,66,Female,45431,3,3,4,Electronics,0
975,52,Male,76492,42,6,327,Grocery,0
976,69,Male,116722,34,8,306,Electronics,0
977,32,Female,67684,32,7,95,Furniture,0
978,64,Male,50111,45,4,209,Grocery,0
979,39,Male,83936,49,4,225,Furniture,0
980,31,Male,42614,21,2,348,Grocery,0
981,43,Male,112260,46,1,321,Clothing,0
982,45,Female,61991,44,9,47,Furniture,0
983,40,Female,90476,21,2,181,Electronics,0
984,31,Female,80920,44,8,106,Clothing,0
985,41,Male,114294,11,9,199,Electronics,0
986,19,Female,83530,39,4,106,Grocery,0
987,62,Female,56224,4,8,280,Grocery,1
988,43,Male,27788,1,9,260,Electronics,1
989,31,Male,48082,28,5,108,Electronics,0
990,68,Female,109570,24,7,19,Clothing,0
991,24,Female,96816,35,4,296,Electronics,0
992,20,Female,103588,13,1,306,Furniture,0
993,64,Female,36531,47,3,171,Furniture,0
994,40,Male,108340,34,5,331,Electronics,0
995,63,Female,114439,11,3,195,Furniture,0
996,60,Female,64857,36,7,12,Electronics,0
997,64,Male,30142,17,9,195,Clothing,0
998,62,Female,68355,35,6,283,Furniture,0
999,35,Male,29866,18,1,182,Furniture,0
1000,55,Male,90067,40,7,305,Electronics,0
